timestamp,source,title,description,link
"Mon, 07 Apr 2025 19:40:41 +0000",The Economist,How Alex Ovechkin topped Wayne Gretzky’s once-unbreakable record,"As our charts show, the Russian machine defies both his age and his era",https://www.economist.com/united-states/2025/04/07/how-alex-ovechkin-topped-wayne-gretzkys-once-unbreakable-record
"Mon, 07 Apr 2025 17:00:46 +0000",The Economist,The War Room newsletter: Why B-2 bombers are gathering on a tiny island,,https://www.economist.com/international/2025/04/07/the-war-room-newsletter-why-b-2-bombers-are-gathering-on-a-tiny-island
"Mon, 07 Apr 2025 14:10:04 +0000",The Economist,Trump’s tariffs will pummel Vietnam,Though there are a few silver linings,https://www.economist.com/asia/2025/04/07/trumps-tariffs-will-pummel-vietnam
"Mon, 07 Apr 2025 12:05:32 +0000",The Economist,Market carnage goes global,"As stockmarkets plunge, Donald Trump seems untroubled. That is scary",https://www.economist.com/finance-and-economics/2025/04/07/market-carnage-goes-global
"Mon, 07 Apr 2025 11:08:23 +0000",The Economist,Trump’s trade war is on. Will a global recession follow?,Also on the daily podcast: is gut health overhyped and why seals don’t drown,https://www.economist.com/podcasts/2025/04/07/trumps-trade-war-is-on-will-a-global-recession-follow
"Mon, 07 Apr 2025 10:52:33 +0000",The Economist,Nightmare on Wall Street,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/07/nightmare-on-wall-street
"Sun, 06 Apr 2025 18:41:24 +0000",The Economist,"To secure exports to Europe, China reconfigures its rail links","A new line will bypass its best friend, Russia",https://www.economist.com/china/2025/04/06/to-secure-exports-to-europe-china-reconfigures-its-rail-links
"Sun, 06 Apr 2025 15:51:26 +0000",The Economist,Trump’s trade war threatens a global recession,Investors are worried. At least the economy is starting from a position of strength,https://www.economist.com/finance-and-economics/2025/04/06/trumps-trade-war-threatens-a-global-recession
"Sun, 06 Apr 2025 15:21:19 +0000",The Economist,How Europe hopes to turn Ukraine into a “steel porcupine”,Investing in the country’s defence industry is the best way to keep it in the fight,https://www.economist.com/europe/2025/04/06/how-europe-hopes-to-turn-ukraine-into-a-steel-porcupine
"Sun, 06 Apr 2025 11:45:25 +0000",The Economist,Texas looks set to pass America’s biggest school-voucher scheme,Evidence from other states suggests pupils will do worse as a result,https://www.economist.com/united-states/2025/04/06/texas-looks-set-to-pass-americas-biggest-school-voucher-scheme
"Sat, 05 Apr 2025 19:38:14 +0000",The Economist,Trump’s tariff blitz faces strong legal challenges,The president has drawn fire from some conservative legal scholars,https://www.economist.com/united-states/2025/04/05/trumps-tariff-blitz-faces-strong-legal-challenges
"Sat, 05 Apr 2025 18:17:12 +0000",The Economist,Trump has exposed America’s world-leading firms to retaliation,"At companies from Alphabet to Goldman Sachs, bosses will be holding their breath",https://www.economist.com/finance-and-economics/2025/04/05/trump-has-exposed-americas-world-leading-firms-to-retaliation
"Sat, 05 Apr 2025 14:16:06 +0000",The Economist,Five crazy Trump tariffs you wouldn’t believe,Saint Pierre and Miquelon earns a dubious honour,https://www.economist.com/finance-and-economics/2025/04/05/five-crazy-trump-tariffs-you-wouldnt-believe
"Sat, 05 Apr 2025 13:35:31 +0000",The Economist,Checks and Balance newsletter: The view as “Liberation Day” unfolded,,https://www.economist.com/united-states/2025/04/05/checks-and-balance-newsletter-the-view-as-liberation-day-unfolded
"Sat, 05 Apr 2025 03:11:33 +0000",The Economist,Where do planes go when they die?,The surprising afterlife of retired aircraft,https://www.economist.com/podcasts/2025/04/05/where-do-planes-go-when-they-die
"Fri, 04 Apr 2025 20:56:23 +0000",The Economist,TikTok’s bizarre sale process gets even weirder,Donald Trump extends the highly politicised auction by another 75 days,https://www.economist.com/business/2025/04/04/tiktoks-bizarre-sale-process-gets-even-weirder
"Fri, 04 Apr 2025 19:12:50 +0000",The Economist,Northern Ireland could benefit from Trump’s madness. It probably won’t,"The province’s politics, already delicate after Brexit, are about to become more so",https://www.economist.com/britain/2025/04/04/northern-ireland-could-benefit-from-trumps-madness-it-probably-wont
"Fri, 04 Apr 2025 19:11:58 +0000",The Economist,"Despite the rally, Apple still faces a trade-war nightmare",The rest of corporate America has to live with uncertainty too,https://www.economist.com/business/2025/04/04/despite-the-rally-apple-still-faces-a-trade-war-nightmare
"Fri, 04 Apr 2025 16:55:54 +0000",The Economist,China hits back hard against Trump’s tariffs,Stockmarkets plunge further in response,https://www.economist.com/finance-and-economics/2025/04/04/china-hits-back-at-trump-with-self-harming-tariffs-of-its-own
"Fri, 04 Apr 2025 16:48:24 +0000",The Economist,"Jordan Bardella, the French hard right’s young hope","After Marine Le Pen was barred from running for president, the 29-year-old may have to take her place",https://www.economist.com/europe/2025/04/04/jordan-bardella-the-french-hard-rights-young-hope
"Fri, 04 Apr 2025 16:45:59 +0000",The Economist,How do Donald Trump’s policies change other countries’ politics?,"Our weekly podcast on democracy in America. This week, we examine how Trump is boosting the domestic popularity of some leaders abroad—and making life more difficult for others",https://www.economist.com/podcasts/2025/04/04/how-do-donald-trumps-policies-change-other-countries-politics
"Fri, 04 Apr 2025 16:05:44 +0000",The Economist,How worrying is the weakening dollar?,"In times of trouble, the greenback normally strengthens",https://www.economist.com/finance-and-economics/2025/04/04/how-worrying-is-the-weakening-dollar
"Fri, 04 Apr 2025 10:25:52 +0000",The Economist,The impeachment of Yoon Suk Yeol will not heal South Korea’s political rifts,Also on the daily podcast: who rates “Henrys” and the politics of tofu,https://www.economist.com/podcasts/2025/04/04/the-impeachment-of-yoon-suk-yeol-will-not-heal-south-koreas-political-rifts
"Fri, 04 Apr 2025 10:05:25 +0000",The Economist,The trauma of tariffs,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/04/the-trauma-of-tariffs
"Fri, 04 Apr 2025 09:27:59 +0000",The Economist,"Yoon Suk Yeol, South Korea’s disgraced president, is ousted","Democratic institutions have held firm, but the political mess will go on",https://www.economist.com/asia/2025/04/04/yoon-suk-yeol-south-koreas-disgraced-president-is-ousted
"Fri, 04 Apr 2025 07:16:18 +0000",The Economist,What to watch this weekend,Including a brash crime drama and a boisterous comedy competition,https://www.economist.com/culture/2025/04/04/what-to-watch-this-weekend
"Fri, 04 Apr 2025 06:58:28 +0000",The Economist,The Alaskan island on the front lines of the Arctic scramble,The Inuit on Little Diomede are watched over by Russian soldiers. But that’s not their biggest problem in these icy badlands,https://www.economist.com/1843/2025/04/04/the-alaskan-island-on-the-front-lines-of-the-arctic-scramble
"Thu, 03 Apr 2025 20:49:44 +0000",The Economist,What America’s stockmarket plunge means,Farewell to 15 years of exceptionalism?,https://www.economist.com/finance-and-economics/2025/04/03/what-americas-stockmarket-plunge-means
"Thu, 03 Apr 2025 18:16:43 +0000",The Economist,What to make of Donald Trump’s titanic tariffs,"Our podcast on markets, the economy and business. This week, the sweeping escalation of the trade war",https://www.economist.com/podcasts/2025/04/03/what-to-make-of-donald-trumps-titanic-tariffs
"Thu, 03 Apr 2025 16:42:37 +0000",The Economist,"Even Americans don’t want Trump’s barmy tariffs, writes Douglas Irwin",The trade historian predicts that the damage will be geopolitical as well as economic,https://www.economist.com/by-invitation/2025/04/03/even-americans-dont-want-trumps-barmy-tariffs-writes-douglas-irwin
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,"Economic data, commodities and markets",,https://www.economist.com/economic-and-financial-indicators/2025/04/03/economic-data-commodities-and-markets
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,George Foreman’s career was about resurrection,"The two-time heavyweight champion of the world died on March 21st, aged 76",https://www.economist.com/obituary/2025/04/03/george-foremans-career-was-about-resurrection
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Why memoirs involving animals are so successful,“Raising Hare” is just the latest example of a popular literary trend,https://www.economist.com/culture/2025/04/03/why-memoirs-involving-animals-are-so-successful
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,How the CIA smuggled Orwell and Le Carré into the eastern bloc,The agency’s most highbrow covert op,https://www.economist.com/culture/2025/04/03/how-the-cia-smuggled-orwell-and-le-carre-into-the-eastern-bloc
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Hungry for more “Hunger Games”? There is plenty in store,Behind the franchise’s success—and the draw of dystopias,https://www.economist.com/culture/2025/04/03/hungry-for-more-hunger-games-there-is-plenty-in-store
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,An insider’s guide to economic warfare,"A recent history of American sanctions and more offers a timely, riveting world tour",https://www.economist.com/culture/2025/04/03/an-insiders-guide-to-economic-warfare
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Sneakernomics and the surprising future of sneakers,"After a surge in interest, trainers are less popular",https://www.economist.com/culture/2025/04/03/sneakernomics-and-the-surprising-future-of-sneakers
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Does it pay for bosses to embrace nationalism?,"For some firms, apparently so",https://www.economist.com/business/2025/04/03/does-it-pay-for-bosses-to-embrace-nationalism
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,One of the world’s biggest mega-malls is worryingly empty,"Chinese shoppers are splurging on leisure, not designer brands",https://www.economist.com/business/2025/04/03/one-of-the-worlds-biggest-mega-malls-is-worryingly-empty
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Athletics pays less than other sports. Michael Johnson wants to change that,"Grand Slam Track, a new series of races, plans a fan-friendly format",https://www.economist.com/business/2025/04/03/athletics-pays-less-than-other-sports-michael-johnson-wants-to-change-that
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,State capture is a growing threat. Reversing it is hard,The 15-70-15 rule and other ways to prise powerful fingers from the public coffers,https://www.economist.com/international/2025/04/03/state-capture-is-a-growing-threat-reversing-it-is-hard
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,"The Panama ports deal is delayed, as China signals dissent",Xi Jinping may be wanting to increase leverage over America,https://www.economist.com/china/2025/04/03/the-panama-ports-deal-is-delayed-as-china-signals-dissent
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Australia’s election could come down to independent MPs,Both main parties may need their support,https://www.economist.com/asia/2025/04/03/australias-election-could-come-down-to-independent-mps
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,China has a thriving black market for personal data,The surveillance state is good at collecting information but bad at keeping it safe,https://www.economist.com/china/2025/04/03/china-has-a-thriving-black-market-for-personal-data
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Myanmar’s junta takes advantage of a devastating earthquake,The disaster may entrench a brutal regime,https://www.economist.com/asia/2025/04/03/myanmars-junta-takes-advantage-of-a-devastating-earthquake
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Ending Central Asia’s endless squabbles over eccentric borders,Leaders are finally fixing the mess they inherited from the Soviet Union,https://www.economist.com/asia/2025/04/03/ending-central-asias-endless-squabbles-over-eccentric-borders
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Peruvians long for a Bukele-like strongman to beat crime,"Amid rife insecurity, people are despairing of their crooked politicians",https://www.economist.com/the-americas/2025/04/03/peruvians-long-for-a-bukele-like-strongman-to-beat-crime
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Latin American migrants transfer money like never before,"Amidst Donald Trump’s threats of mass deportation, migrants try to secure their cash",https://www.economist.com/the-americas/2025/04/03/latin-american-migrants-transfer-money-like-never-before
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Brazil’s government-run payments system has become dominant,"Pix has spiced up Brazil’s fusty banking sector, but it gives the central bank a worrying amount of power",https://www.economist.com/the-americas/2025/04/03/brazils-government-run-payments-system-has-become-dominant
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,The Liberal Party’s polling surge is Canada’s largest ever,Our forecast suggests Mark Carney has an 83% chance of winning. That is thanks to Trump,https://www.economist.com/the-americas/2025/04/03/the-liberal-partys-polling-surge-is-canadas-largest-ever
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,America steps up bombing the Houthis but lacks a clear strategy,It will be hard to secure the Red Sea without driving the rebel group from power in Yemen,https://www.economist.com/middle-east-and-africa/2025/04/03/america-steps-up-bombing-the-houthis-but-lacks-a-clear-strategy
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Talks over the Chagos Islands show the rising clout of Mauritius,"And the influence of India, which is building facilities on another Mauritian island",https://www.economist.com/middle-east-and-africa/2025/04/03/talks-over-the-chagos-islands-show-the-rising-clout-of-mauritius
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Donald Trump is attacking what made American universities great,More than Middle East Studies is in trouble,https://www.economist.com/united-states/2025/04/03/donald-trump-is-attacking-what-made-american-universities-great
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,How Donald Trump is shaping other countries’ politics,He is boosting the centre and centre-left and delighting the hard right,https://www.economist.com/united-states/2025/04/03/how-donald-trump-is-shaping-other-countries-politics
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Is it ever right to pay disabled workers pennies per hour?,It is legal to do so in most American states,https://www.economist.com/united-states/2025/04/03/is-it-ever-right-to-pay-disabled-workers-pennies-per-hour
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Europe cannot fathom what Trumpian America wants from it,"From tariffs to Ukraine, Europeans are stuck in the Fog of Peace",https://www.economist.com/europe/2025/04/03/europe-cannot-fathom-what-trumpian-america-wants-from-it
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,How (and why) J.D. Vance does it,The vice-presidency is a famously terrible job and Donald Trump a famously bad boss. And yet,https://www.economist.com/united-states/2025/04/03/how-and-why-jd-vance-does-it
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Germany’s Mütterrente is a poor way to pay parents,A recession is not the time to raise benefits for those who had kids long ago,https://www.economist.com/europe/2025/04/03/germanys-mutterrente-is-a-poor-way-to-pay-parents
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Russia’s army is being subordinated to its security services,Vladimir Putin mistrusts his generals,https://www.economist.com/europe/2025/04/03/russias-army-is-being-subordinated-to-its-security-services
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Irish willingness to join NATO could ease unification,Support for both is rising among Catholics and Protestants,https://www.economist.com/europe/2025/04/03/irish-willingness-to-join-nato-could-ease-unification
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Marine Le Pen’s ban polarises France,"Pending her appeal, it also opens up the presidential election",https://www.economist.com/europe/2025/04/03/marine-le-pens-ban-polarises-france
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,The assisted-dying bill isn’t dead. It is in limbo,"Waverers, not zealots, will decide its fate",https://www.economist.com/britain/2025/04/03/the-assisted-dying-bill-isnt-dead-it-is-in-limbo
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,What happens when Britain frees thousands of prisoners at once?,An early-discharge programme has shone light on a problem,https://www.economist.com/britain/2025/04/03/what-happens-when-britain-frees-thousands-of-prisoners-at-once
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,"Every year, a few thousand people win Britain’s refugee lottery",They often end up in villages,https://www.economist.com/britain/2025/04/03/every-year-a-few-thousand-people-win-britains-refugee-lottery
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,"Training young workers in Britain, and more","Also this week, personal health, the Soviet Union, shared documents",https://www.economist.com/letters/2025/04/03/training-young-workers-in-britain-and-more
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Donald Trump was right. Daylight Saving Time needs to go,Evidence on the health costs is piling up,https://www.economist.com/leaders/2025/04/03/donald-trump-was-right-daylight-saving-time-needs-to-go
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,This week’s covers,How we saw the world,https://www.economist.com/the-world-this-week/2025/04/03/this-weeks-covers
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,The weekly cartoon,,https://www.economist.com/the-world-this-week/2025/04/03/the-weekly-cartoon
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Business,,https://www.economist.com/the-world-this-week/2025/04/03/business
"Thu, 03 Apr 2025 13:02:23 +0000",The Economist,Politics,,https://www.economist.com/the-world-this-week/2025/04/03/politics
"Tue, 22 Apr 2025 22:35:21 GMT",FT,Trump says he has ‘no intention’ of firing Jay Powell,US president’s comments come after he has heaped pressure on the Fed chair,https://www.ft.com/content/98174536-161e-48ef-ae4a-8c1025878523
"Tue, 22 Apr 2025 20:23:14 GMT",FT,US markets rally as Treasury secretary says China trade war is ‘unsustainable’,Scott Bessent tells investors he expects the two countries to reach a deal that would end restrictions on flow of goods,https://www.ft.com/content/780cbf25-5f0a-48c3-a80e-cf97f7b71fd7
"Tue, 22 Apr 2025 18:29:03 GMT",FT,Vladimir Putin offers to halt Ukraine invasion along current front line,US floats recognition of Russian annexation of Crimea as peace plan efforts continue,https://www.ft.com/content/5d848403-4a15-4592-888b-eb7b754ecb3a
"Tue, 22 Apr 2025 16:22:36 GMT",FT,Trump’s trade shock hits the global economy,The IMF is trying to make sense of the unknowable,https://www.ft.com/content/e4b7a0b2-3257-4bab-8b40-55225417c7f0
"Tue, 22 Apr 2025 11:24:13 GMT",FT,Vance’s trolling audition to be Trump’s heir,The many contradictions of the vice-president should not distract from his ambition,https://www.ft.com/content/637b75d3-03ad-45c9-a24a-bee6b3678d72
"Tue, 22 Apr 2025 22:13:56 GMT",FT,Musk to prioritise Tesla over White House role as profits slump,Planned shift comes after electric-car maker’s sales disappoint,https://www.ft.com/content/5128df45-8595-41e5-84f1-695adba053a7
"Tue, 22 Apr 2025 19:39:47 GMT",FT,"US tariffs threaten lay-offs at UK’s luxury car plants, industry warns","Aston Martin and other marques that depend on American market may require aid such as furlough schemes, auto chief says",https://www.ft.com/content/ba16a417-40b5-4751-bac1-b2f3916c4eca
"Tue, 22 Apr 2025 20:00:36 GMT",FT,Amazon and Walmart sellers hoard goods in Canada to wait out tariffs,Third-party vendors are betting that White House will back down on steep China levies,https://www.ft.com/content/6114c580-70db-4de2-b19f-d4dbebd3214f
"Tue, 22 Apr 2025 21:12:15 GMT",FT,Tidjane Thiam suffers major blow to presidential ambitions in Ivory Coast,"Court in Abidjan rules former Credit Suisse CEO should be struck off electoral register, his lawyer says",https://www.ft.com/content/664237e3-76e4-4dbb-ab1a-4b9cef3ee320
"Tue, 22 Apr 2025 21:28:30 GMT",FT,UK Jewish body launches probe into letter criticising Israeli offensive in Gaza,Board of Deputies of British Jews suspends vice-chair and investigates signatories to criticism of Netanyahu policy,https://www.ft.com/content/4af46399-6287-4f1f-9251-aed6cc275b05
"Thu, 01 Nov 2018 16:50:22 EDT",CNN Business,Retirement contribution limits will rise in 2019,Good news retirement savers: The Internal Revenue Service announced cost of living increases to the contribution limits for retirement-related plans in 2019.,http://money.cnn.com/2018/11/01/retirement/irs-contributions/index.html?section=money_latest
"Tue, 22 Apr 2025 22:26:38 GMT",CNBC,Tesla reports 20% drop in auto revenue as first-quarter results miss Wall Street estimates,Tesla's first-quarter earnings report lands as investors reckon with a steep slide in the company's stock price.,https://www.cnbc.com/2025/04/22/tesla-tsla-earnings-report-q1-2025.html
"Tue, 22 Apr 2025 22:39:28 GMT",CNBC,Trump says he has 'no intention' of firing Fed Chair Powell,"Powell, whom Trump appointed Fed chair during his first term as president, has flatly stated that the president cannot remove him under the law.",https://www.cnbc.com/2025/04/22/trump-says-he-has-no-intention-of-firing-fed-chair-powell.html
"Tue, 22 Apr 2025 22:12:20 GMT",CNBC,Auto groups lobby Trump administration against parts tariffs in rare unified message,"The group – representing franchised dealers, suppliers and nearly all major automakers – say the upcoming levies could jeopardize U.S. automotive production.",https://www.cnbc.com/2025/04/22/auto-groups-lobby-trump-administration-against-parts-tariffs.html
"Tue, 22 Apr 2025 21:06:54 GMT",CNBC,Warner Bros. Discovery starts Max password-sharing crackdown,"Priced at $7.99 a month, the friend or family member of the primary account owner gets their own stand-alone account under the same subscription.",https://www.cnbc.com/2025/04/22/wbd-max-password-sharing-crackdown.html
"Tue, 22 Apr 2025 21:16:21 GMT",CNBC,"FDA to phase out dyes used in Flamin' Hot Cheetos, Skittles and other snacks",The FDA is phasing out the use of petroleum-based synthetic dyes in food and drinks.,https://www.cnbc.com/2025/04/22/fda-announces-food-dye-ban.html
"Tue, 22 Apr 2025 21:15:27 GMT",CNBC,"Sam Altman steps down as Oklo board chair, freeing nuclear startup to work with more AI companies","Oklo says its microreactors, called Aurora, have smaller and simpler designs that will range from 15 megawatts to as much as 100 megawatts or more.",https://www.cnbc.com/2025/04/22/sam-altman-steps-down-as-oklo-chair-freeing-nuclear-company-up-to-work-with-more-ai-companies.html
"Tue, 22 Apr 2025 17:30:01 GMT",CNBC,NYC's most expensive home lists for $110 million amid market uncertainty,"The four-floor listing at 111 West 57th St. spans 11,480 square feet and is being pitched as a rare collector’s item for global elites.",https://www.cnbc.com/2025/04/22/nyc-most-expensive-home-lists.html
"Mon, 21 Apr 2025 19:11:11 GMT",CNBC,The 'magic number' to retire comfortably fell to $1.26 million — but people are less confident they can reach it,"Due to market volatility, inflation and future uncertainty, many retirement savers are adjusting their expectations.",https://www.cnbc.com/2025/04/21/magic-number-to-retire-comfortably-is-1point26-million-in-2025-report.html
"Tue, 22 Apr 2025 22:42:09 GMT",CNBC,Jim Cramer says the bear market rally could become a real recovery,"After U.S. stocks surged on Tuesday, CNBC's Jim Cramer broke down the potential signs of a genuine market recovery that he's looking for in the near future.",https://www.cnbc.com/2025/04/22/jim-cramer-says-the-bear-market-rally-could-become-a-real-recovery.html
"Tue, 22 Apr 2025 18:38:34 GMT",CNBC,"About half of Americans have a negative view on Tesla and Elon Musk, CNBC survey finds",The broad public and investors have something in common these days: They don't have a lot of love for either Tesla or CEO Elon Musk.,https://www.cnbc.com/2025/04/22/about-half-of-americans-have-a-negative-view-on-tesla-and-elon-musk-cnbc-survey-finds.html
"Tue, 22 Apr 2025 18:56:55 GMT",CNBC,Bessent says he expects 'de-escalation' in U.S.-China tariff fight in the 'very near future',"Stocks, already recovering from the prior day's sell-off, soared higher on news of the remarks from Trump Treasury Secretary Scott Bessent.",https://www.cnbc.com/2025/04/22/bessent-trump-tariffs-china-deescalate.html
"Tue, 22 Apr 2025 19:15:56 GMT",CNBC,U.S. public schools brace for ‘fiscal cliff’ after surge in hiring meets budget shortfalls,"Federal pandemic-era funding masked budget gaps tied to enrollment loss. With that money gone, many U.S. schools are making deep cuts to stay afloat.",https://www.cnbc.com/2025/04/22/enrollment-decline-hits-school-funding-triggers-cuts.html
"Tue, 22 Apr 2025 17:58:35 GMT",CNBC,"If Trump wants rate cuts, he would likely need to replace the Fed's full board along with Powell","Changing out the Federal Reserve chair doesn't guarantee rate cuts for President Donald Trump, according to Wall Street economists.",https://www.cnbc.com/2025/04/22/if-trump-wants-rate-cuts-he-would-likely-need-to-replace-the-feds-full-board.html
"Tue, 22 Apr 2025 19:52:45 GMT",CNBC,Meta could take a $7 billion hit this year because of Trump's tough China tariffs,Meta's core online advertising business could take a $7 billion hit this year due to China tariffs impacting retailers in the country.,https://www.cnbc.com/2025/04/22/meta-could-take-a-7-billion-hit-this-year-because-of-trumps-tough-china-tariffs.html
"Tue, 22 Apr 2025 18:40:19 GMT",CNBC,Americans still want iPhones even if Apple is on borrowed time with Trump,Morgan Stanley says its March iPhone survey showed record-high upgrade intentions and stronger-than-expected Apple Intelligence adoption.,https://www.cnbc.com/2025/04/22/americans-stand-by-iphones-even-if-apples-on-borrowed-time-with-trump.html
"Tue, 22 Apr 2025 18:32:16 GMT",CNBC,"Trump stands 'strongly behind' Hegseth, White House says","Pete Hegseth is under scrutiny again, after the Defense Secretary reportedly discussed highly sensitive military plans in a Signal chat with his family.",https://www.cnbc.com/2025/04/22/trump-stands-strongly-behind-hegseth-white-house-says.html
"Tue, 22 Apr 2025 17:25:25 GMT",CNBC,"Chinese freight ship traffic to busiest U.S. ports, Los Angeles, Long Beach, sees steep drop",Freight vessel traffic from China bound for the ports of Los Angeles and Long Beach is down sharply as Trump's tariffs and recession fears hit trade.,https://www.cnbc.com/2025/04/22/busiest-us-ports-see-big-drop-in-chinese-freight-vessel-traffic.html
"Tue, 22 Apr 2025 20:46:38 GMT",CNBC,Trump said 'there is a chance' tariff revenue could replace the income tax. Economists are skeptical,"President Donald Trump said ""there is a chance"" that tariff revenue could replace the federal income tax. Here's what economists say.",https://www.cnbc.com/2025/04/22/trump-tariffs-replace-income-tax.html
"Tue, 22 Apr 2025 19:37:50 GMT",CNBC,Consumers are already making financial changes in response to tariffs. Here's what experts say to prioritize,"As tariffs loom, Americans brace for more financial uncertainty. Experts say they would be wise to bulk up their emergency savings now.",https://www.cnbc.com/2025/04/22/consumers-are-making-different-financial-choices-in-response-to-tariffs.html
"Tue, 22 Apr 2025 18:15:05 GMT",CNBC,Healthy Returns: Trump seeks to change Medicare drug price negotiations in a win for pharma,Trump proposed a change to Medicare price talks that has long been sought after by the pharmaceutical industry.,https://www.cnbc.com/2025/04/22/healthy-returns-trump-seeks-to-change-medicare-drug-price-negotiations.html
"Tue, 22 Apr 2025 17:11:11 GMT",CNBC,Inside the $1 billion berry startup backed by Ray Dalio’s family office,"Fruitist, known for its jumbo blueberries, has surpassed $400 million in annual sales and received backing from Ray Dalio's family office.",https://www.cnbc.com/2025/04/22/fruitist-berry-startup-worth-1-billion-backed-by-ray-dalio-office.html
"Tue, 22 Apr 2025 18:29:43 GMT",CNBC,Wall Street's iconic charging bull statue vandalized by climate activists wielding neon green paint,"The climate activist group called Extinction Rebellion painted the words ""Greed=Death"" on the bull, the symbol of a surging stock market.",https://www.cnbc.com/2025/04/22/wall-streets-iconic-charging-bull-statue-vandalized-by-climate-activists.html
"Tue, 22 Apr 2025 21:11:55 GMT",CNBC,Warren Buffett's 'simple rule' to build wealth when the stock market is volatile,Warren Buffett isn't afraid to invest when stocks are falling. Just read his op-ed from the Great Recession.,https://www.cnbc.com/2025/04/22/warren-buffetts-simple-rule-to-build-wealth-when-the-market-falls.html
"Tue, 22 Apr 2025 13:00:01 GMT",CNBC,Tennis great Andre Agassi to play his first pro pickleball tournament with No. 1 player Waters,Tennis great Andre Agassi will make his professional debut with top player Anna Leigh Waters.,https://www.cnbc.com/2025/04/22/andre-agassi-pro-pickleball-tournament.html
"Tue, 22 Apr 2025 15:38:15 GMT",CNBC,"RTX, GE Aerospace expect more than $1 billion tariff impact",Aerospace suppliers are grappling with higher prices for parts from President Donald Trump's tariffs.,https://www.cnbc.com/2025/04/22/rtx-ge-aerospace-tariff-impact.html
"Tue, 22 Apr 2025 16:23:55 GMT",CNBC,What student loan borrowers need to know about 'involuntary collections',"The Education Dept. is restarting ""involuntary"" repayment of federal student loans in default. Here's what borrowers who are behind on their bills need to know.",https://www.cnbc.com/2025/04/22/what-student-loan-borrowers-need-to-know-about-involuntary-collections.html
"Tue, 22 Apr 2025 16:30:01 GMT",CNBC,"Instagram launches Edits app for video, rivaling TikTok","Instagram's Edits app includes background replacement, automatic captioning and artificial intelligence tools that can turn images into video.",https://www.cnbc.com/2025/04/22/instagram-edits-tiktok.html
"Tue, 22 Apr 2025 20:29:35 GMT",CNBC,"IMF slashes 2025 U.S. growth forecast to 1.8% from 2.7%, citing trade tensions","The Washington-based IMF, in its World Economic Report, cited intensifying downside risks as it lowered its growth projections.",https://www.cnbc.com/2025/04/22/imf-slashes-us-growth-forecast-by-nearly-one-percentage-point.html
"Tue, 22 Apr 2025 15:56:47 GMT",CNBC,"Chevron sees no signs that U.S. is close to a recession, CEO says","Chevron doesn't expect a major, direct impact on its business from President Donald Trump's tariffs, CEO Mike Wirth said.",https://www.cnbc.com/2025/04/22/chevron-sees-no-signs-that-us-is-close-to-a-recession-ceo-says.html
"Tue, 22 Apr 2025 16:57:03 GMT",CNBC,"'Definitely buy right now' if you want a new smartphone, says retail expert—before tariffs escalate",Tariffs on certain electronics are currently exempted from the escalating levies on Chinese goods.,https://www.cnbc.com/2025/04/22/retail-expert-buy-now-if-you-want-a-new-smartphone.html
